nose_x,nose_y,l_shoulder_x,l_shoulder_y,r_shoulder_x,r_shoulder_y,l_ear_x,l_ear_y,r_ear_x,r_ear_y,class
0.5560139417648315,0.35153183341026306,0.7857980728149414,0.7694317102432251,0.30502691864967346,0.7715737819671631,0.665195882320404,0.2826838791370392,0.4437777101993561,0.27310147881507874,good
0.5571248531341553,0.3593040704727173,0.7856938242912292,0.7721061706542969,0.3052383363246918,0.7732206583023071,0.6673358082771301,0.2921394109725952,0.4441179931163788,0.2748279273509979,good
0.557345986366272,0.364477276802063,0.7858429551124573,0.7724542021751404,0.30562296509742737,0.774415910243988,0.6672946214675903,0.29812878370285034,0.44437459111213684,0.27803775668144226,good
0.5572050213813782,0.3932403326034546,0.7857857942581177,0.7785677909851074,0.3060372471809387,0.7743474841117859,0.6672505736351013,0.32475176453590393,0.44456976652145386,0.29408368468284607,good
0.5561277270317078,0.4031389057636261,0.7857398390769958,0.7804344892501831,0.3061894476413727,0.7734970450401306,0.6672865152359009,0.32989856600761414,0.44473013281822205,0.29694998264312744,good
0.5554889440536499,0.4105420410633087,0.7857357263565063,0.7823641300201416,0.3057304322719574,0.7734457850456238,0.6672241687774658,0.3335024416446686,0.4447241425514221,0.30121687054634094,good
0.5551689863204956,0.41820859909057617,0.7858899235725403,0.7822602391242981,0.30582019686698914,0.7727510929107666,0.6672330498695374,0.3357665240764618,0.44481030106544495,0.3055676817893982,good
0.5549468398094177,0.4236729145050049,0.7861849069595337,0.7821983695030212,0.30595019459724426,0.769880473613739,0.6672188639640808,0.33966290950775146,0.4448763132095337,0.3077976107597351,good
0.5550289154052734,0.4224556088447571,0.786123514175415,0.7833662033081055,0.3060218393802643,0.7697779536247253,0.6670417189598083,0.3412580192089081,0.44544950127601624,0.30690088868141174,good
0.5555321574211121,0.4191042482852936,0.7850373983383179,0.784294068813324,0.3072437047958374,0.7708195447921753,0.6669277548789978,0.3400271534919739,0.44653329253196716,0.30620071291923523,good
0.5604923963546753,0.4177984595298767,0.785378098487854,0.7859150767326355,0.30892881751060486,0.7711576223373413,0.6676055788993835,0.3391234874725342,0.45142799615859985,0.30595624446868896,good
0.5663183927536011,0.39827701449394226,0.7866681218147278,0.7865038514137268,0.31158018112182617,0.7668511867523193,0.6731563806533813,0.3285996615886688,0.4527808129787445,0.2963375449180603,good
0.567994236946106,0.38458600640296936,0.7863587141036987,0.7856734395027161,0.3213511109352112,0.7438559532165527,0.6753938794136047,0.32513320446014404,0.45629653334617615,0.28855210542678833,good
0.5675541758537292,0.37797683477401733,0.7766457200050354,0.7856532335281372,0.3245401084423065,0.6966505646705627,0.6754265427589417,0.3250758945941925,0.45677173137664795,0.28385430574417114,good
0.5798599720001221,0.37133264541625977,0.7605958580970764,0.7887243628501892,0.2881819009780884,0.7006092071533203,0.6795190572738647,0.32471296191215515,0.46253612637519836,0.2733571231365204,good
0.5827419757843018,0.36785888671875,0.7616153359413147,0.789757251739502,0.3332841694355011,0.7493307590484619,0.6809808611869812,0.3245159089565277,0.4708380103111267,0.2730971872806549,good
0.5852831602096558,0.3708138167858124,0.7658344507217407,0.8029935956001282,0.3320346474647522,0.8014277219772339,0.6814941167831421,0.32747524976730347,0.475330650806427,0.2761216461658478,good
0.5850916504859924,0.37089866399765015,0.773082435131073,0.8108067512512207,0.3351846933364868,0.820410966873169,0.6836811900138855,0.3274610936641693,0.4764820635318756,0.2875939905643463,good
0.5851777195930481,0.37087276577949524,0.7748786211013794,0.8192147612571716,0.3353734314441681,0.8309023380279541,0.6837915778160095,0.3282278776168823,0.4763598144054413,0.2914198637008667,good
0.5887168049812317,0.3710722327232361,0.775053858757019,0.8190918564796448,0.33836886286735535,0.83467698097229,0.6840209364891052,0.3361416757106781,0.4793108105659485,0.292445570230484,good
0.5885970592498779,0.3710198998451233,0.7759951949119568,0.8184207677841187,0.3387831449508667,0.8398096561431885,0.6841366291046143,0.3387742340564728,0.48007598519325256,0.29293182492256165,good
0.5875939130783081,0.36631911993026733,0.7825940251350403,0.8179724216461182,0.341038316488266,0.8383198380470276,0.6839756369590759,0.33860519528388977,0.4798523783683777,0.2938232123851776,good
0.5827978849411011,0.36616379022598267,0.7874654531478882,0.8177136182785034,0.3425941467285156,0.8363085985183716,0.680385410785675,0.3384186625480652,0.4796287417411804,0.29866036772727966,good
0.5807572603225708,0.35796523094177246,0.7880588173866272,0.8179411292076111,0.34233176708221436,0.8361588716506958,0.6803746819496155,0.3365899622440338,0.4793415367603302,0.29489144682884216,good
0.578498125076294,0.3518168032169342,0.7880175709724426,0.8178099989891052,0.3418552577495575,0.8363023996353149,0.677794337272644,0.3336932361125946,0.4791913330554962,0.29503148794174194,good
0.5765399932861328,0.3453209102153778,0.7879968285560608,0.8181426525115967,0.3417319357395172,0.8355239033699036,0.6766161322593689,0.3319356143474579,0.47888705134391785,0.2933529317378998,good
0.5738935470581055,0.3447486460208893,0.7873863577842712,0.8196967840194702,0.3404214084148407,0.8352463245391846,0.674246072769165,0.32863014936447144,0.4773975610733032,0.29419347643852234,good
0.5705865621566772,0.34245890378952026,0.7848555445671082,0.8212435245513916,0.33893367648124695,0.8346481323242188,0.6722347736358643,0.32786640524864197,0.47703710198402405,0.2940880358219147,good
0.5689741969108582,0.34247979521751404,0.7809068560600281,0.8221499919891357,0.33683472871780396,0.8341929316520691,0.6706488728523254,0.3278854787349701,0.4768258333206177,0.2940344512462616,good
0.5679787993431091,0.3421022593975067,0.779336154460907,0.823358952999115,0.33665359020233154,0.83237624168396,0.6698928475379944,0.32786789536476135,0.4765828847885132,0.2939739227294922,good
0.5666118860244751,0.3422407805919647,0.778050422668457,0.8236535787582397,0.3365720808506012,0.8311043381690979,0.6685844659805298,0.32831859588623047,0.476481169462204,0.29453569650650024,good
0.5640661120414734,0.3425871729850769,0.7770379781723022,0.8230448961257935,0.3367593586444855,0.829292893409729,0.6654513478279114,0.3294029235839844,0.4763445556163788,0.2964499592781067,good
0.5626898407936096,0.34188100695610046,0.7751913070678711,0.8234255313873291,0.33628034591674805,0.8290380835533142,0.6626132726669312,0.32726895809173584,0.4753933548927307,0.29646581411361694,good
0.5626996755599976,0.33866429328918457,0.7741627097129822,0.8286052942276001,0.33329838514328003,0.8293851613998413,0.6608787775039673,0.3270101249217987,0.47394368052482605,0.2964070439338684,good
0.5545589327812195,0.3368745744228363,0.7738503813743591,0.8324568867683411,0.33107492327690125,0.8306916952133179,0.6543595194816589,0.3270035684108734,0.4706268608570099,0.29661014676094055,good
0.5443260073661804,0.33701270818710327,0.7738711833953857,0.831864058971405,0.33033913373947144,0.8349979519844055,0.6408079862594604,0.32634830474853516,0.4634760618209839,0.30200400948524475,good
0.5220092535018921,0.33941563963890076,0.7738907337188721,0.8317421674728394,0.33030349016189575,0.8375978469848633,0.625530481338501,0.3240678906440735,0.45334917306900024,0.31057971715927124,good
0.5090920925140381,0.34105122089385986,0.773549497127533,0.8317279815673828,0.3302915394306183,0.837638795375824,0.6168295741081238,0.3223952353000641,0.4480137526988983,0.31372973322868347,good
0.5009074807167053,0.3412778377532959,0.7735605835914612,0.8320013880729675,0.33032482862472534,0.8398092985153198,0.6103406548500061,0.3183039426803589,0.4427441954612732,0.3145589828491211,good
0.49548274278640747,0.34138038754463196,0.7735726833343506,0.8319564461708069,0.33131542801856995,0.8398634791374207,0.6065303683280945,0.3144700229167938,0.43842634558677673,0.3168705105781555,good
0.49349847435951233,0.34166067838668823,0.7728311419487,0.8351513147354126,0.33135077357292175,0.8404201865196228,0.6045311689376831,0.31230857968330383,0.43692418932914734,0.3211928904056549,good
0.491447776556015,0.34131595492362976,0.7724496126174927,0.8416549563407898,0.3312399089336395,0.8421900272369385,0.6063341498374939,0.3109684884548187,0.43472424149513245,0.32217535376548767,good
0.4902532994747162,0.33942827582359314,0.7702995538711548,0.8463723659515381,0.33079835772514343,0.8438752889633179,0.6070488095283508,0.31092196702957153,0.43430382013320923,0.32206061482429504,good
0.4898858964443207,0.34050992131233215,0.7691156268119812,0.8462098836898804,0.3302322030067444,0.8451065421104431,0.6054357886314392,0.31130996346473694,0.4346606135368347,0.3229133188724518,good
0.49082931876182556,0.3405367434024811,0.7680791020393372,0.8459217548370361,0.3295053243637085,0.8460301756858826,0.6044076681137085,0.3113231658935547,0.4348589777946472,0.3228508532047272,good
0.4915878176689148,0.3394014537334442,0.7679721117019653,0.8457375764846802,0.32863327860832214,0.8463740348815918,0.6045284867286682,0.31140244007110596,0.4347511827945709,0.32278019189834595,good
0.49243906140327454,0.33641213178634644,0.7680383324623108,0.8454782366752625,0.32841750979423523,0.846482515335083,0.6049764156341553,0.3108496367931366,0.4349711239337921,0.3227236568927765,good
0.49378225207328796,0.3343661427497864,0.7680889368057251,0.8453357219696045,0.32720133662223816,0.8464398384094238,0.6059589385986328,0.30840250849723816,0.435098260641098,0.3206029534339905,good
0.4957060217857361,0.33218133449554443,0.7673682570457458,0.844562292098999,0.327415406703949,0.8449317216873169,0.6060892939567566,0.3083495795726776,0.4351765811443329,0.31983962655067444,good
0.5023494362831116,0.3251538872718811,0.7673816680908203,0.8447115421295166,0.3250427544116974,0.8450453877449036,0.6120601296424866,0.30769866704940796,0.4361964762210846,0.3145720362663269,good
0.5126421451568604,0.3232448995113373,0.7675734758377075,0.8480832576751709,0.32249322533607483,0.8457561731338501,0.6184238195419312,0.30767354369163513,0.43927332758903503,0.3089509904384613,good
0.5203303098678589,0.321951299905777,0.7675963044166565,0.8516239523887634,0.3210688829421997,0.8464740514755249,0.6216815710067749,0.3082321882247925,0.44210609793663025,0.3084430694580078,good
0.5244115591049194,0.31987887620925903,0.7680842876434326,0.853716254234314,0.3201855421066284,0.8468127250671387,0.6251728534698486,0.30826908349990845,0.4438374936580658,0.30635225772857666,good
0.5278599858283997,0.3183111548423767,0.7692574858665466,0.8548389673233032,0.31923478841781616,0.846862256526947,0.6285825371742249,0.3083702623844147,0.4453493058681488,0.3041459023952484,good
0.5300735235214233,0.3172757923603058,0.769404411315918,0.8545042872428894,0.3192559778690338,0.8460869789123535,0.6299440860748291,0.3082970380783081,0.44630083441734314,0.30254045128822327,good
0.5305379629135132,0.314489483833313,0.7694770693778992,0.8532198071479797,0.3195436894893646,0.8448897004127502,0.630845308303833,0.3084031343460083,0.4474300444126129,0.2996804416179657,good
0.5305598974227905,0.31410694122314453,0.769508957862854,0.8521708846092224,0.3201204836368561,0.8440905809402466,0.6312993168830872,0.30910569429397583,0.4484197497367859,0.2991805374622345,good
0.5304412245750427,0.3141385614871979,0.7696067690849304,0.8516017198562622,0.3204178810119629,0.8436582088470459,0.6315039396286011,0.3099997937679291,0.44931161403656006,0.29919472336769104,good
0.5305035710334778,0.31418395042419434,0.7696468234062195,0.8507096171379089,0.32050877809524536,0.8435264229774475,0.6317098140716553,0.3102262616157532,0.4498825669288635,0.29916220903396606,good
0.5304822325706482,0.3141385018825531,0.7696524858474731,0.8492202758789062,0.32070934772491455,0.8426358103752136,0.6316952109336853,0.3103826940059662,0.4502822458744049,0.298966646194458,good
0.5304855108261108,0.31416764855384827,0.7697011232376099,0.8488093614578247,0.3207363188266754,0.8425062298774719,0.6316545009613037,0.3107510507106781,0.4506358802318573,0.2987586557865143,good
0.5304020643234253,0.31387314200401306,0.7697435021400452,0.8481680750846863,0.3209463953971863,0.84222412109375,0.6316356062889099,0.31070682406425476,0.45063284039497375,0.297930508852005,good
0.5300962924957275,0.3130752444267273,0.7696194052696228,0.8478947877883911,0.32132962346076965,0.8420988321304321,0.6316144466400146,0.31051474809646606,0.45055335760116577,0.29710638523101807,good
0.5299825072288513,0.3128708600997925,0.7696189284324646,0.8478226661682129,0.3221592605113983,0.8419376611709595,0.6315977573394775,0.3104540705680847,0.45083436369895935,0.29674485325813293,good
0.5296756625175476,0.3128697872161865,0.7696720361709595,0.8481631875038147,0.3240402340888977,0.8419144153594971,0.6315736770629883,0.31051093339920044,0.4511072337627411,0.2964036166667938,good
0.5295856595039368,0.3126126527786255,0.769740879535675,0.8497717976570129,0.3241456151008606,0.8415607213973999,0.6322848200798035,0.3104805052280426,0.4511764347553253,0.29515427350997925,good
0.5367735028266907,0.3141928017139435,0.7690648436546326,0.8498963117599487,0.323448121547699,0.8420936465263367,0.6338361501693726,0.3110505938529968,0.45239609479904175,0.2949596047401428,good
0.5466663837432861,0.3143044114112854,0.7681900858879089,0.8503859043121338,0.32109636068344116,0.8435708284378052,0.63721764087677,0.3123272955417633,0.45337894558906555,0.29322102665901184,good
0.5535097718238831,0.31502437591552734,0.7673215270042419,0.8506279587745667,0.3163808286190033,0.8447054624557495,0.6425578594207764,0.3129929006099701,0.4557858109474182,0.29076382517814636,good
0.5633732676506042,0.3140422999858856,0.7656039595603943,0.8506953716278076,0.31239089369773865,0.8490636348724365,0.6481861472129822,0.3125881254673004,0.4573737680912018,0.28379014134407043,good
0.5705980062484741,0.3145863711833954,0.7638121843338013,0.8495587110519409,0.31111934781074524,0.8505229949951172,0.6545760631561279,0.31337955594062805,0.45938703417778015,0.27657410502433777,good
0.5752691626548767,0.3144506812095642,0.7646505236625671,0.8501174449920654,0.3112671673297882,0.8505644202232361,0.6592546105384827,0.3134445250034332,0.4621659517288208,0.2745077610015869,good
0.5756054520606995,0.31499677896499634,0.7652388215065002,0.8502295017242432,0.31142479181289673,0.8507124781608582,0.663559079170227,0.3142712712287903,0.46490004658699036,0.2726159393787384,good
0.5755019783973694,0.31737422943115234,0.7656458616256714,0.8505445718765259,0.3115396201610565,0.8525524735450745,0.6657732129096985,0.31601905822753906,0.46796944737434387,0.27241313457489014,good
0.5754830837249756,0.3203538656234741,0.7660497426986694,0.8504495620727539,0.31417104601860046,0.8526514172554016,0.6666741967201233,0.31770917773246765,0.4718414545059204,0.272775799036026,good
0.576496422290802,0.32493075728416443,0.766071081161499,0.8500303030014038,0.3179825246334076,0.8511894941329956,0.6666262149810791,0.3189210891723633,0.47467416524887085,0.2736987769603729,good
0.5768884420394897,0.3294854462146759,0.7660929560661316,0.8495087027549744,0.32377997040748596,0.8500285744667053,0.6665524840354919,0.319794625043869,0.4756685793399811,0.2770509421825409,good
0.576815664768219,0.3374459147453308,0.7662651538848877,0.8494662642478943,0.3291868269443512,0.8496590256690979,0.6663013100624084,0.32309648394584656,0.47713974118232727,0.2831910252571106,good
0.5765478610992432,0.3405207693576813,0.7676404714584351,0.850273072719574,0.3297863304615021,0.8517445921897888,0.6660383343696594,0.3257538676261902,0.47744229435920715,0.289108008146286,good
0.5715863704681396,0.3482702970504761,0.7706356644630432,0.8508828282356262,0.32959258556365967,0.8524662852287292,0.6655253171920776,0.3314526677131653,0.4774341583251953,0.3024486005306244,good
0.5638903975486755,0.34828120470046997,0.77431321144104,0.8511527180671692,0.3310540020465851,0.8527228236198425,0.6637341380119324,0.3327232599258423,0.47739332914352417,0.3092990517616272,good
0.5521441102027893,0.3481367528438568,0.7800332903862,0.8519446849822998,0.3351401388645172,0.8527209758758545,0.6607979536056519,0.33246612548828125,0.47529855370521545,0.317478746175766,good
0.5401170253753662,0.3486686646938324,0.7840721607208252,0.85222989320755,0.3358568847179413,0.852789044380188,0.6510838270187378,0.3321254551410675,0.47113293409347534,0.32164913415908813,good
0.5250822901725769,0.34848499298095703,0.7835568785667419,0.8536608815193176,0.3378864824771881,0.8503172993659973,0.6378023624420166,0.3320733904838562,0.46415823698043823,0.3226832151412964,good
0.5122874975204468,0.34930792450904846,0.7780058979988098,0.854036808013916,0.3375972807407379,0.84635990858078,0.6261852383613586,0.3318369686603546,0.45369186997413635,0.326150506734848,good
0.5051336884498596,0.34978851675987244,0.7720951437950134,0.8538938760757446,0.33210885524749756,0.8463186621665955,0.6158989667892456,0.3316195011138916,0.44625532627105713,0.3294261693954468,good
0.4957980215549469,0.3496808111667633,0.7659910321235657,0.8508373498916626,0.3289574384689331,0.8456534743309021,0.6083166003227234,0.32859140634536743,0.4390149414539337,0.32909849286079407,good
0.49050772190093994,0.3496376872062683,0.761317253112793,0.8507904410362244,0.31917351484298706,0.8488776087760925,0.6031495928764343,0.32780638337135315,0.4333358407020569,0.32963767647743225,good
0.4893346428871155,0.34969186782836914,0.7585912942886353,0.8488674759864807,0.31333187222480774,0.8506450653076172,0.6002891063690186,0.3277815282344818,0.4294391870498657,0.3305850327014923,good
0.48691004514694214,0.34916359186172485,0.7564403414726257,0.8480963110923767,0.30769073963165283,0.8528241515159607,0.5958545804023743,0.3273146450519562,0.42734670639038086,0.3310807943344116,good
0.4852412939071655,0.34600207209587097,0.7543985247612,0.8470829129219055,0.30429238080978394,0.8553922176361084,0.5932356119155884,0.32611069083213806,0.4253303110599518,0.3309759795665741,good
0.4857739508152008,0.3446029722690582,0.7523096203804016,0.8454082608222961,0.30142539739608765,0.8585711121559143,0.5927795767784119,0.325577050447464,0.42194244265556335,0.33081671595573425,good
0.4871470034122467,0.3441125154495239,0.7502683401107788,0.8416982889175415,0.3019036054611206,0.8585245609283447,0.5931558012962341,0.3241843581199646,0.4226762652397156,0.33072954416275024,good
0.4879668056964874,0.3440978229045868,0.7478326559066772,0.838623046875,0.30252793431282043,0.8584597706794739,0.5912457704544067,0.3241783678531647,0.4226413369178772,0.3309955596923828,good
0.4893757998943329,0.34448543190956116,0.7462837100028992,0.8358923196792603,0.3027370274066925,0.8583599328994751,0.5919832587242126,0.3245691657066345,0.4233051538467407,0.3312639594078064,good
0.49277564883232117,0.34483736753463745,0.7415816187858582,0.8286904096603394,0.30314117670059204,0.8570767045021057,0.5919341444969177,0.32478851079940796,0.4237819314002991,0.3324684500694275,good
0.5002634525299072,0.3482050597667694,0.7397774457931519,0.8288252353668213,0.2999965250492096,0.8576121926307678,0.5911951065063477,0.32475408911705017,0.42413440346717834,0.33401381969451904,good
0.5049472451210022,0.3477517068386078,0.7353338599205017,0.8274779915809631,0.29520606994628906,0.8577863574028015,0.5902395248413086,0.32463645935058594,0.42439931631088257,0.33451324701309204,good
0.5070245862007141,0.34830304980278015,0.7265137434005737,0.8278034329414368,0.27312976121902466,0.866722583770752,0.5872462391853333,0.32652854919433594,0.4244129955768585,0.3343382477760315,good
0.5066350698471069,0.3469751179218292,0.7155632376670837,0.8239575028419495,0.2656109631061554,0.8666480779647827,0.5839415192604065,0.3267860412597656,0.422629177570343,0.3333510756492615,good
0.5065690279006958,0.3431232273578644,0.7076349258422852,0.8190956711769104,0.2614423334598541,0.866549551486969,0.5814796090126038,0.3265247941017151,0.4187135696411133,0.3269895017147064,good
0.505374014377594,0.3285425901412964,0.7046289443969727,0.8193389177322388,0.25554534792900085,0.8667916059494019,0.5790533423423767,0.3195429742336273,0.4136859178543091,0.31553635001182556,good
0.5052390694618225,0.3277367353439331,0.6953664422035217,0.8177900910377502,0.24662122130393982,0.8685498833656311,0.5770156979560852,0.3194389045238495,0.40872204303741455,0.3014504015445709,good
0.4981570541858673,0.3227505683898926,0.6951606869697571,0.818360447883606,0.23791338503360748,0.8684854507446289,0.5749407410621643,0.3170775771141052,0.4013127088546753,0.2945462763309479,good
0.4869212210178375,0.32112687826156616,0.6959378719329834,0.8216752409934998,0.2375113070011139,0.8684432506561279,0.5726393461227417,0.3154447674751282,0.39290285110473633,0.29339098930358887,good
0.4762466251850128,0.3213358521461487,0.695326030254364,0.8239300847053528,0.23806793987751007,0.8702602386474609,0.5676035284996033,0.31502628326416016,0.38587430119514465,0.2942611873149872,good
0.4676075875759125,0.31951019167900085,0.6927735209465027,0.8239387273788452,0.23596011102199554,0.8707901239395142,0.5603563189506531,0.3119833469390869,0.37651219964027405,0.29444217681884766,good
0.45694175362586975,0.31810951232910156,0.6887426972389221,0.8213759064674377,0.23355498909950256,0.8702671527862549,0.5546494722366333,0.3062950372695923,0.3680824637413025,0.2923068404197693,good
0.4487043023109436,0.31845948100090027,0.6896201372146606,0.8239415287971497,0.2341841757297516,0.8713080883026123,0.5519380569458008,0.3041751980781555,0.3616723418235779,0.29273805022239685,good
0.4444485306739807,0.3186168968677521,0.6901668310165405,0.8239709734916687,0.2319698929786682,0.8719878792762756,0.5480945706367493,0.3038274347782135,0.35959067940711975,0.29316607117652893,good
0.4461613893508911,0.3187312185764313,0.6882937550544739,0.8188543915748596,0.23102109134197235,0.8720313906669617,0.5454950332641602,0.3039684295654297,0.36177340149879456,0.295634925365448,good
0.4473813772201538,0.3206613063812256,0.6877524852752686,0.8196300864219666,0.22923654317855835,0.8733603358268738,0.5450208783149719,0.3059784770011902,0.36326542496681213,0.29579904675483704,good
0.4482351243495941,0.32249683141708374,0.6879996061325073,0.8211216926574707,0.22946342825889587,0.8763110041618347,0.5455514788627625,0.3060118556022644,0.3645723760128021,0.29754775762557983,good
0.4482728838920593,0.32347530126571655,0.6878587603569031,0.8215591311454773,0.22990475594997406,0.8775636553764343,0.5457420349121094,0.3074992895126343,0.36547616124153137,0.299117773771286,good
0.4488922953605652,0.325166255235672,0.6879271864891052,0.8238069415092468,0.2301001101732254,0.8788511157035828,0.5461047887802124,0.3108075261116028,0.36603671312332153,0.30281761288642883,good
0.44940608739852905,0.3252284824848175,0.6880702972412109,0.8246971368789673,0.23072613775730133,0.8788837790489197,0.5478264689445496,0.3118959963321686,0.366263210773468,0.30263954401016235,good
0.4529014825820923,0.3262496888637543,0.6887637972831726,0.8248387575149536,0.2327187955379486,0.8786811828613281,0.5520370602607727,0.3150044083595276,0.3673216998577118,0.30271199345588684,good
0.4530349671840668,0.32628506422042847,0.6888368725776672,0.8219851851463318,0.23581816256046295,0.8756462931632996,0.5544074177742004,0.31718766689300537,0.36818933486938477,0.30108842253685,good
0.4531956613063812,0.3245563507080078,0.6978553533554077,0.828133761882782,0.2441442757844925,0.8753320574760437,0.5614435076713562,0.3172926902770996,0.37146124243736267,0.2982137203216553,good
0.4568190574645996,0.3250519335269928,0.7038589119911194,0.8292220234870911,0.25403833389282227,0.8753275275230408,0.5652850270271301,0.3196347653865814,0.37860432267189026,0.29827234148979187,good
0.46715059876441956,0.3250722587108612,0.7102465033531189,0.8300209641456604,0.26425236463546753,0.8756097555160522,0.5747616291046143,0.3207564353942871,0.38816699385643005,0.299081414937973,good
0.4773707389831543,0.3262457251548767,0.7175849080085754,0.8347457051277161,0.2720961570739746,0.8734187483787537,0.5865241289138794,0.3229309320449829,0.3985736072063446,0.29996922612190247,good
0.4820909798145294,0.33009985089302063,0.7307037711143494,0.8398181200027466,0.28481805324554443,0.8728066086769104,0.5927899479866028,0.3234647214412689,0.4066093862056732,0.30677783489227295,good
0.4887252151966095,0.3377246856689453,0.7418138384819031,0.8486899733543396,0.2980083227157593,0.8592508435249329,0.6007868051528931,0.32629987597465515,0.41624730825424194,0.31163230538368225,good
0.4962698519229889,0.33967116475105286,0.7480019927024841,0.8539380431175232,0.30564677715301514,0.8482717275619507,0.60944664478302,0.32770803570747375,0.4238835871219635,0.31354227662086487,good
0.507408082485199,0.3402581810951233,0.7510077357292175,0.8563953042030334,0.3120814561843872,0.8419071435928345,0.6196241974830627,0.3296511471271515,0.4321855306625366,0.3140571415424347,good
0.5136932134628296,0.3405942916870117,0.7548643350601196,0.8612551093101501,0.3153752088546753,0.8404536843299866,0.6256628632545471,0.33277925848960876,0.43904823064804077,0.3140403628349304,good
0.5189321041107178,0.3403606712818146,0.7605468034744263,0.8643401265144348,0.31756681203842163,0.8410997986793518,0.6289151906967163,0.33276551961898804,0.4454439580440521,0.31371021270751953,good
0.5253050327301025,0.33920368552207947,0.7610565423965454,0.8659660220146179,0.31680259108543396,0.8413573503494263,0.6342770457267761,0.33279159665107727,0.4503346383571625,0.31200507283210754,good
0.5310989022254944,0.33850669860839844,0.7665024399757385,0.868099570274353,0.32084712386131287,0.8435470461845398,0.6388224363327026,0.3327029049396515,0.45364829897880554,0.3113689422607422,good
0.5344849228858948,0.3337119221687317,0.770156741142273,0.8717479705810547,0.3227991759777069,0.8452469110488892,0.6441220045089722,0.3322904109954834,0.45583221316337585,0.3062451481819153,good
0.5356846451759338,0.33319011330604553,0.7726890444755554,0.871728241443634,0.3242955207824707,0.8459734916687012,0.646068274974823,0.33228328824043274,0.45756158232688904,0.3060101866722107,good
0.5361783504486084,0.33561521768569946,0.7745330929756165,0.8730171322822571,0.3243837356567383,0.8477776646614075,0.6467728018760681,0.3323388695716858,0.4583611488342285,0.30697453022003174,good
0.5383590459823608,0.3365172743797302,0.7741953730583191,0.8746293783187866,0.3234163820743561,0.8480222225189209,0.6468688249588013,0.3326786756515503,0.4591972529888153,0.30709609389305115,good
0.5372135639190674,0.3384671211242676,0.7753688097000122,0.874518871307373,0.3227679431438446,0.8493813276290894,0.6454880833625793,0.33348414301872253,0.4583064913749695,0.31045210361480713,good
0.5362886190414429,0.3393833339214325,0.7744942903518677,0.8707373142242432,0.3236461281776428,0.8494557738304138,0.6444934010505676,0.33381515741348267,0.4578184485435486,0.31363996863365173,good
0.5356273651123047,0.33923715353012085,0.7738905549049377,0.8645802736282349,0.3232337236404419,0.8501120209693909,0.644287645816803,0.33377307653427124,0.45725467801094055,0.3149365484714508,good
0.5351332426071167,0.33887818455696106,0.773465096950531,0.8563248515129089,0.32292690873146057,0.8526463508605957,0.6434115767478943,0.3329409658908844,0.4569810628890991,0.31512537598609924,good
0.5346933603286743,0.33875975012779236,0.7706411480903625,0.8467104434967041,0.3226781487464905,0.8527792692184448,0.6419841051101685,0.33274704217910767,0.4567469656467438,0.31570565700531006,good
0.5352770090103149,0.3386248052120209,0.7695559859275818,0.842696487903595,0.32274800539016724,0.8515666723251343,0.641485333442688,0.3328120708465576,0.4565025269985199,0.3158223628997803,good
0.5366135239601135,0.3387082517147064,0.7694836258888245,0.8428860306739807,0.3227030038833618,0.8523427844047546,0.6411870718002319,0.33259859681129456,0.45628225803375244,0.316521555185318,good
0.5365133285522461,0.3403693735599518,0.7695180177688599,0.842997133731842,0.32284051179885864,0.8553491830825806,0.6404229402542114,0.3326278030872345,0.4561041295528412,0.3212183117866516,good
0.5353851914405823,0.34134382009506226,0.7695586681365967,0.8434324860572815,0.3237447738647461,0.856076717376709,0.6382973790168762,0.3328417241573334,0.45602747797966003,0.32384997606277466,good
0.534420371055603,0.34280315041542053,0.769517183303833,0.8436492085456848,0.3244663178920746,0.8562006950378418,0.6369472742080688,0.3332807719707489,0.45592695474624634,0.32566705346107483,good
0.5331516861915588,0.34406912326812744,0.7700235247612,0.8456574082374573,0.3250703811645508,0.8561874032020569,0.6353895664215088,0.3333671987056732,0.45585936307907104,0.32646533846855164,good
0.5330663323402405,0.3479667603969574,0.76996248960495,0.8475431799888611,0.3250510096549988,0.8564535975456238,0.6342096328735352,0.3343731760978699,0.4557991325855255,0.32692205905914307,good
0.5325295329093933,0.3500514328479767,0.7699891924858093,0.8497025370597839,0.3250865936279297,0.8564925193786621,0.6332010626792908,0.33444660902023315,0.45567744970321655,0.3273240029811859,good
0.5324603915214539,0.3512508273124695,0.7700554132461548,0.8509489893913269,0.32501012086868286,0.8594315052032471,0.6329132318496704,0.33458778262138367,0.4554958641529083,0.3273414671421051,good
0.5323092937469482,0.35140934586524963,0.7706162929534912,0.8534375429153442,0.32498663663864136,0.859824538230896,0.6329203248023987,0.33432283997535706,0.4554036557674408,0.3273239731788635,good
0.5322752594947815,0.3528067171573639,0.7709516286849976,0.8556274175643921,0.3249804675579071,0.8605763912200928,0.6329872012138367,0.3363184630870819,0.4553312659263611,0.3273364007472992,good
0.5321812033653259,0.35322096943855286,0.77094966173172,0.8564744591712952,0.3245328366756439,0.8607528209686279,0.6334400773048401,0.33679887652397156,0.4552203416824341,0.32719066739082336,good
0.5322105288505554,0.353111207485199,0.7708814740180969,0.8565288782119751,0.324386328458786,0.860798716545105,0.6338875889778137,0.3367895483970642,0.45509153604507446,0.32705721259117126,good
